time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
04/04/2021 13:00,18.4,18.4,2.2,33.89,0,0,0,0,4.2,241,1023.8,0,16,105,1,Clear,clear-day
04/04/2021 14:00,19.6,19.6,2.4,31.86,0,0,0,0,6.3,232,1022.9,0,16,108,1,Clear,clear-day
04/04/2021 15:00,21.6,21.6,2.9,29.12,0,0,0,0,9.7,179,1021.9,0,16,109,1,Clear,clear-day
04/04/2021 16:00,22.8,22.8,4.1,29.4,0,0,0,0,10.9,258,1021.2,4.4,16,105,1,Clear,clear-day
04/04/2021 17:00,22.7,22.7,3.8,28.99,0,0,0,0,9.2,223,1020.8,4.4,16,95,1,Clear,clear-day
04/04/2021 18:00,22.3,22.3,4.6,31.45,0,0,0,0,8.1,257,1020.2,4.4,16,77,1,Clear,clear-day
04/04/2021 19:00,21.2,21.2,4.7,34.07,0,0,0,0,9.7,273,1020.2,5.1,16,37,0,Clear,clear-day
04/04/2021 20:00,20,20,2.9,32.25,0,0,0,0,8.3,230,1020.1,8,16,0,0,Clear,clear-day
04/04/2021 21:00,15.7,15.7,5.4,50.25,0,0,0,0,4.2,216,1020.3,14.3,16,0,0,Clear,clear-night
04/04/2021 22:00,12.8,12.8,6.1,63.51,0,0,0,0,0.9,315,1020.6,8,16,0,0,Clear,clear-night
04/04/2021 23:00,10.9,10.9,6.2,72.48,0,0,0,0,0.9,45,1020.5,8,16,0,0,Clear,clear-night
04/05/2021 0:00,9.4,9.4,5.5,76.71,0,0,0,0,1.2,318,1020.5,4.4,16,0,0,Clear,clear-night
04/05/2021 1:00,8.9,8.9,5.8,80.71,0,0,0,0,2.1,308,1020.4,8,16,0,0,Clear,clear-night
04/05/2021 2:00,8.6,8.6,5.5,80.61,0,0,0,0,1.8,318,1020.5,8,16,0,0,Clear,clear-night
04/05/2021 3:00,7.2,7.2,4.5,83.52,0,0,0,0,0.9,321,1020.4,0,13.7,0,0,Clear,clear-night
04/05/2021 4:00,7.1,7.1,4,80.62,0,0,0,0,0.9,321,1020.1,0,13.7,0,0,Clear,clear-night
04/05/2021 5:00,5.8,5.8,4.2,89.42,0,0,0,0,0.9,318,1020.1,0,12.1,0,0,Clear,clear-night
04/05/2021 6:00,5.6,5.6,4.2,90.66,0,0,0,0,0.9,315,1020.3,4.4,12.1,0,0,Clear,clear-night
04/05/2021 7:00,5.1,5.1,3.6,90.13,0,0,0,0,0.9,321,1020.4,8,16,22.1,0,Clear,clear-night
04/05/2021 8:00,5.2,5.2,3.6,89.53,0,0,0,0,0,0,1020.7,14.3,15.9,107,1,Clear,clear-day
04/05/2021 9:00,9,9,6,81.26,0,0,0,0,0.9,45,1020.9,4.4,13.9,324,3,Clear,clear-day
04/05/2021 10:00,12.6,12.6,6.6,66.91,0,0,0,0,2.1,311,1020.6,0,15.9,319,3,Clear,clear-day
04/05/2021 11:00,17.4,17.4,7.2,50.93,0,0,0,0,6.3,209,1020,8,15.9,204,2,Clear,clear-day
04/05/2021 12:00,20.7,20.7,5.8,37.81,0,0,0,0,14.6,205,1019.8,4.4,16,116,1,Clear,clear-day
04/05/2021 13:00,22.7,22.7,5.7,33.14,0,0,0,0,17.6,215,1018.8,4.4,16,110,1,Clear,clear-day
04/05/2021 14:00,23.3,23.3,5.3,31.33,0,0,0,0,22.8,219,1017.8,8,16,135,1,Clear,clear-day
04/05/2021 15:00,24.2,24.2,5.3,29.47,0,0,0,0,22.7,206,1016.9,14.3,16,132,1,Clear,clear-day
04/05/2021 16:00,24.2,24.2,5.3,29.52,0,0,0,0,14.6,200,1016,14.3,16,150,2,Clear,clear-day
04/05/2021 17:00,24.3,24.3,5.4,29.55,0,0,0,0,20.1,225,1015.9,14.3,16,94,1,Clear,clear-day
04/05/2021 18:00,23.8,23.8,5.3,30.27,0,0,0,0,15.6,221,1015.6,14.3,16,73,1,Clear,clear-day
04/05/2021 19:00,22.4,22.4,7,37.08,0,0,0,0,14.3,223,1015.4,14.3,16,61.2,1,Clear,clear-day
04/05/2021 20:00,19,19,5.3,40.68,0,0,0,0,10.3,212,1015.7,14.3,16,0,0,Clear,clear-day
04/05/2021 21:00,16.6,16.6,5.7,48.61,0,0,0,0,1.4,310,1015.9,14.3,16,0,0,Clear,clear-night
04/05/2021 22:00,14.4,14.4,7.4,62.73,0,0,0,0,1.5,310,1016.3,14.3,16,0,0,Clear,clear-night
04/05/2021 23:00,12.6,12.6,6.5,66.34,0,0,0,0,1.7,310,1016.4,8,16,0,0,Clear,clear-night
04/06/2021 0:00,11.6,11.6,6.5,71.01,0,0,0,0,2,310,1016,14.3,16,0,0,Clear,clear-night
04/06/2021 1:00,11.1,11.1,6.6,73.79,0,0,0,0,2.3,309,1015.7,4.4,16,0,0,Clear,clear-night
04/06/2021 2:00,10.1,10.1,6.7,78.95,0,0,0,0,1.4,313,1016.1,14.3,16,0,0,Clear,clear-night
04/06/2021 3:00,8.9,8.9,6.2,83.1,0,0,0,0,1.5,318,1015.7,8,16,0,0,Clear,clear-night
04/06/2021 4:00,7.9,7.9,4.8,80.77,0,0,0,0,0.3,352,1015.8,0,16,0,0,Clear,clear-night
04/06/2021 5:00,7.5,7.5,5.8,89.13,0,0,0,0,0.9,47,1016.2,0,13.7,0,0,Clear,clear-night
04/06/2021 6:00,7.6,7.6,4.8,82.73,0,0,0,0,0.9,315,1016.7,4.4,16,0,0,Clear,clear-night
04/06/2021 7:00,7.6,7.6,5.3,85.02,0,0,0,0,0.9,318,1017.4,4.4,16,24.4,0,Clear,clear-night
04/06/2021 8:00,7.9,7.9,6.3,89.24,0,0,0,0,1.5,318,1017.9,2.4,15.5,51,1,Clear,clear-day
04/06/2021 9:00,11,11,7.5,79.42,0,0,0,0,7.3,191,1018.1,14.3,16,221,2,Clear,clear-day
04/06/2021 10:00,14.7,14.7,8.5,66.58,0,0,0,0,2.2,311,1018,14.3,16,275,3,Clear,clear-day
04/06/2021 11:00,18.9,18.9,10.1,56.57,0,0,0,0,2.2,311,1018.2,14.3,16,217,2,Clear,clear-day
04/06/2021 12:00,21.7,21.7,9.4,45.26,0,0,0,0,6.9,239,1017.8,38.7,16,148,1,Partially cloudy,partly-cloudy-day
04/06/2021 13:00,23.8,23.8,9.8,41.26,0,0,0,0,19,217,1017.1,35.7,16,144,1,Partially cloudy,partly-cloudy-day
04/06/2021 14:00,24.2,24.2,9.8,40.24,0,0,0,0,21.6,211,1016.4,37,16,155,2,Partially cloudy,partly-cloudy-day
04/06/2021 15:00,24.4,24.4,9.9,40.04,0,0,0,0,16.7,213,1015.5,55.6,16,144,1,Partially cloudy,partly-cloudy-day
04/06/2021 16:00,24.4,24.4,9.8,39.87,0,0,0,0,16.4,226,1014.7,41.5,16,125,1,Partially cloudy,partly-cloudy-day
04/06/2021 17:00,24.3,24.3,9.9,40.06,0,0,0,0,18.5,231,1014.4,57.6,16,94,1,Partially cloudy,partly-cloudy-day
04/06/2021 18:00,23.5,23.5,10,42.33,0,0,0,0,17.1,217,1014.3,55,16,87,1,Partially cloudy,partly-cloudy-day
04/06/2021 19:00,23,23,10.5,45.08,0,0,0,0,16.4,200,1014.1,26.5,16,48,0,Partially cloudy,partly-cloudy-day
04/06/2021 20:00,20.4,20.4,10.8,53.81,0,0,0,0,9.3,201,1014.4,30.1,16,0,0,Partially cloudy,partly-cloudy-day
04/06/2021 21:00,17.4,17.4,10.4,63.53,0,0,0,0,1.2,315,1014.7,7.1,16,0,0,Clear,clear-night
04/06/2021 22:00,16.7,16.7,10.8,68.36,0,0,0,0,1.7,307,1014.9,1.7,16,0,0,Clear,clear-night
04/06/2021 23:00,15.2,15.2,10.8,75.17,0,0,0,0,2,307,1014.6,0,16,0,0,Clear,clear-night
04/07/2021 0:00,14.1,14.1,10.4,78.48,0,0,0,0,2.1,304,1014.9,4.4,16,0,0,Clear,clear-night
04/07/2021 1:00,12.7,12.7,9.9,83.05,0,0,0,0,1.5,47,1015.1,4.4,14.4,0,0,Clear,clear-night
04/07/2021 2:00,12.2,12.2,9.9,85.71,0,0,0,0,1.5,315,1015.3,4.4,13.7,0,0,Clear,clear-night
04/07/2021 3:00,11.9,11.9,9.8,86.99,0,0,0,0,1.7,303,1015.3,4.4,12.1,0,0,Clear,clear-night
04/07/2021 4:00,11.5,11.5,9.9,89.37,0,0,0,0,1.8,315,1015.5,77.3,8.1,0,0,Partially cloudy,partly-cloudy-night
04/07/2021 5:00,11.7,11.7,9.3,84.94,0,0,0,0,1.8,315,1015.3,31.2,13.7,0,0,Partially cloudy,partly-cloudy-night
04/07/2021 6:00,10.9,10.9,9.3,89.94,0,0,0,0,2.3,305,1015.5,76.7,11.2,0,0,Partially cloudy,partly-cloudy-night
04/07/2021 7:00,10.2,10.2,8.8,90.96,0,0,0,0,1.5,315,1015.7,78.1,11.2,15.5,0,Partially cloudy,partly-cloudy-night
04/07/2021 8:00,10.7,10.7,8.9,88.7,0,0,0,0,1.8,315,1016,16,15.8,113,1,Clear,clear-day
04/07/2021 9:00,13.3,13.3,10.7,84.53,0,0,0,0,1.7,322,1016.1,16,15.9,309,3,Clear,clear-day
04/07/2021 10:00,17.8,17.8,12.4,70.3,0,0,0,0,1.8,310,1015.8,38,16,278,3,Partially cloudy,partly-cloudy-day
04/07/2021 11:00,21.7,21.7,11.5,52.19,0,0,0,0,8.4,187,1015.6,16,16,231,2,Clear,clear-day
04/07/2021 12:00,23.8,23.8,12.6,49.54,0,0,0,0,9.7,176,1015.2,16,16,143,1,Clear,clear-day
04/07/2021 13:00,25.5,25.5,12,43.04,0,0,0,0,13,200,1014.1,8,16,131,1,Clear,clear-day
04/07/2021 14:00,26.6,26.6,11.5,39.04,0,0,0,0,17.8,200,1013.7,25.8,16,120,1,Partially cloudy,partly-cloudy-day
04/07/2021 15:00,25.8,25.8,11.1,39.77,0,0,0,0,19.1,169,1012.9,78,16,110,1,Partially cloudy,partly-cloudy-day
04/07/2021 16:00,27.6,27.1,11,35.52,0,0,0,0,18.4,162,1011.7,81.4,16,116,1,Partially cloudy,partly-cloudy-day
04/07/2021 17:00,25.8,25.8,11,39.45,0,0,0,0,20.1,182,1011.1,50.6,16,121,1,Partially cloudy,partly-cloudy-day
04/07/2021 18:00,25.7,25.7,11.5,41.07,0,0,0,0,19.7,163,1011,55.6,16,69,1,Partially cloudy,partly-cloudy-day
04/07/2021 19:00,24.9,24.9,10.8,41.28,0,0,0,0,13.7,168,1010.9,52.3,16,46,0,Partially cloudy,partly-cloudy-day
04/07/2021 20:00,23.2,23.2,11.2,46.84,0,0,0,0,8.6,158,1010.6,56.7,16,0,0,Partially cloudy,partly-cloudy-day
04/07/2021 21:00,22.3,22.3,11.6,50.81,0,0,0,0,8.6,123,1009.3,15.3,16,0,0,Clear,clear-night
04/07/2021 22:00,18.9,18.9,12.5,66.61,0,0,0,0,1.9,320,1009.8,29.4,16,0,0,Partially cloudy,partly-cloudy-night
04/07/2021 23:00,17.4,17.4,12.6,73.66,0,0,0,0,0.2,8,1009.9,14.3,16,0,0,Clear,clear-night
04/08/2021 0:00,17.6,17.6,13.2,75.28,0,0,0,0,0.9,42,1010.5,89.4,16,0,0,Partially cloudy,partly-cloudy-night
04/08/2021 1:00,17.7,17.7,12.9,73.43,0,0,0,0,4.5,322,1009.6,21.4,16,0,0,Partially cloudy,partly-cloudy-night
04/08/2021 2:00,17.7,17.7,12.6,72.12,0,0,0,0,2.4,59,1009,99.7,16,0,0,Overcast,cloudy
04/08/2021 3:00,16.1,16.1,12.1,76.73,0,0,0,0,1.9,54,1008.5,19.7,16,0,0,Clear,clear-night
04/08/2021 4:00,16.1,16.1,12,76.78,0,0,0,0,2.2,46,1008,85.4,16,0,0,Partially cloudy,partly-cloudy-night
04/08/2021 5:00,15,15,11.5,79.2,0,0,0,0,7.5,274,1007.9,16.7,16,0,0,Clear,clear-night
04/08/2021 6:00,13.8,13.8,11,83.25,0,0,0,0,3.2,55,1007.6,14.3,16,0,0,Clear,clear-night
04/08/2021 7:00,13.8,13.8,10.2,78.44,0,0,0,0,8.3,233,1007.7,16.1,16,8.6,0,Clear,clear-night
04/08/2021 8:00,15.8,15.8,11.1,73.4,0,0,0,0,10.7,98,1008.2,14.3,15.2,70,1,Clear,clear-day
04/08/2021 9:00,18.3,18.3,12.7,69.75,0,0,0,0,9.7,242,1007.9,18.5,16,168,2,Clear,clear-day
04/08/2021 10:00,19.7,19.7,12.1,61.38,0,0,0,0,13.3,165,1007.3,58,16,114,1,Partially cloudy,partly-cloudy-day
04/08/2021 11:00,18.8,18.8,12.1,65.12,0,0,0,0,16.6,169,1007.6,100,16,48,0,Overcast,cloudy
04/08/2021 12:00,19.2,19.2,12.8,66.17,0,0,0,0,22.3,159,1007.2,100,16,74,1,Overcast,cloudy
04/08/2021 13:00,17.8,17.8,14.1,78.94,0.33,100,0,0,16.9,168,1007.2,100,15.9,87,1,"Rain, Overcast",rain
04/08/2021 14:00,18.3,18.3,14.7,79.71,0.04,100,0,0,19.1,160,1006.7,90.6,16,134,1,"Rain, Overcast",rain
04/08/2021 15:00,17.9,17.9,14.1,78.24,0.23,100,0,0,19.3,158,1006.1,100,12.1,94,1,"Rain, Overcast",rain
04/08/2021 16:00,17.7,17.7,14.8,83.18,0.29,100,0,0,12.9,185,1005.7,100,11.3,65,1,"Rain, Overcast",rain
04/08/2021 17:00,18.4,18.4,15.3,81.87,0.51,100,0,0,16.4,141,1004.7,89.3,16,117,1,"Rain, Partially cloudy",rain
04/08/2021 18:00,18.6,18.6,15.2,80.78,0.23,100,0,0,13.2,142,1004.6,87.3,16,115,1,"Rain, Partially cloudy",rain
04/08/2021 19:00,19.9,19.9,14.2,70.06,0,0,0,0,14.2,176,1004.2,87.3,16,56,1,Partially cloudy,partly-cloudy-day
04/08/2021 20:00,17.9,17.9,14.9,82.79,0.58,100,0,0,15,168,1004.9,96.9,7.4,0.1,0,"Rain, Overcast",rain
04/08/2021 21:00,14.5,14.5,12.6,88.37,0.34,100,0,0,12.8,184,1005.8,52.7,13.7,0,0,"Rain, Partially cloudy",rain
04/08/2021 22:00,14,14,12.7,91.83,0.01,100,0,0,7.5,316,1006.5,56.9,16,0,0,"Rain, Partially cloudy",rain
04/08/2021 23:00,12.8,12.8,12,94.86,0,0,0,0,2,323,1006.8,100,4.8,0,0,Overcast,cloudy
04/09/2021 0:00,13.4,13.4,13,97.4,0,0,0,0,1.5,323,1007.2,100,5.1,0,0,Overcast,cloudy
04/09/2021 1:00,14.3,14.3,12.7,89.97,0,0,0,0,3.2,325,1007.9,100,12.1,0,0,Overcast,cloudy
04/09/2021 2:00,12.6,12.6,10.6,87.86,0,0,0,0,11.1,236,1008.5,33.3,4,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 3:00,13.1,13.1,9.1,76.48,0,0,0,0,6.3,176,1008.5,89.7,16,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 4:00,11.5,11.5,9.5,87.56,0,0,0,0,10.4,209,1009.4,87,16,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 5:00,10.5,10.5,8.7,88.88,0,0,0,0,2.2,35,1009.2,41.5,16,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 6:00,10.6,10.6,9.1,90.59,0,0,0,0,2.8,58,1009.3,98.2,13.7,0,0,Overcast,cloudy
04/09/2021 7:00,10.3,10.3,8.6,89.17,0,0,0,0,2.8,53,1009.7,79.8,16,31.7,0,Partially cloudy,partly-cloudy-night
04/09/2021 8:00,10.5,10.5,8.3,86.36,0,0,0,0,10,283,1010.4,0.7,16,391,4,Clear,clear-day
04/09/2021 9:00,14.2,14.2,9.7,74.23,0,0,0,0,15.2,195,1010.9,8,16,456,5,Clear,clear-day
04/09/2021 10:00,17.2,17.2,10.3,63.72,0,0,0,0,21,188,1011.1,8,16,368,4,Clear,clear-day
04/09/2021 11:00,19,19,10.8,58.96,0,0,0,0,23,179,1010.9,14.3,16,234,2,Clear,clear-day
04/09/2021 12:00,20.6,20.6,9.8,49.9,0,0,0,0,20.9,170,1010.4,86.6,16,132,1,Partially cloudy,partly-cloudy-day
04/09/2021 13:00,23.2,23.2,9.6,42.07,0,0,0,0,22.5,162,1009.7,15.6,16,126,1,Clear,clear-day
04/09/2021 14:00,25,25,9.5,37.54,0,0,0,0,21.5,173,1009.2,9.4,16,114,1,Clear,clear-day
04/09/2021 15:00,25.7,25.7,7.5,31.56,0,0,0,0,23.8,201,1008.8,8.7,16,112,1,Clear,clear-day
04/09/2021 16:00,24.9,24.9,6.5,30.86,0,0,0,0,25.4,190,1008.5,56.3,16,122,1,Partially cloudy,partly-cloudy-day
04/09/2021 17:00,25.2,25.2,6.9,30.88,0,0,0,0,29.5,201,1008.3,81.7,16,112,1,Partially cloudy,partly-cloudy-day
04/09/2021 18:00,26,26,5.7,27.14,0,0,0,0,32.2,214,1007.9,8,16,76,1,Clear,wind
04/09/2021 19:00,24,24,4.9,29.15,0,0,0,0,22.8,200,1008.2,13.7,16,46,0,Clear,clear-day
04/09/2021 20:00,20.9,20.9,8.8,45.63,0.04,100,0,0,28.4,323,1009.3,96.5,16,0.2,0,"Rain, Overcast",rain
04/09/2021 21:00,18.2,18.2,10,58.69,0,0,0,0,9,84,1009.7,89.3,16,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 22:00,17.9,17.9,9.9,59.61,0,0,0,0,1.8,38,1009.9,41,16,0,0,Partially cloudy,partly-cloudy-night
04/09/2021 23:00,17.5,17.5,10.4,63.02,0,0,0,0,28.4,332,1010.4,38.3,16,0,0,Partially cloudy,partly-cloudy-night
04/10/2021 0:00,15.8,15.8,10.4,70.05,0,0,0,0,7.8,72,1009.9,8,16,0,0,Clear,clear-night
04/10/2021 1:00,14,14,9.8,76.09,0,0,0,0,3.1,38,1008.2,8,16,0,0,Clear,clear-night
04/10/2021 2:00,12.9,12.9,10.3,84.02,0,0,0,0,1.1,50,1008.4,9.4,16,0,0,Clear,clear-night
04/10/2021 3:00,12.9,12.9,9.7,80.98,0,0,0,0,1.7,53,1008.4,8,16,0,0,Clear,clear-night
04/10/2021 4:00,12.6,12.6,9.5,81.38,0,0,0,0,1.9,52,1007.8,8,16,0,0,Clear,clear-night
04/10/2021 5:00,12.6,12.6,9.5,81.38,0,0,0,0,2,318,1007.6,14.3,16,0,0,Clear,clear-night
04/10/2021 6:00,13,13,10.3,83.7,0,0,0,0,2.5,60,1007,14.3,16,0,0,Clear,clear-night
04/10/2021 7:00,12.6,12.6,9.6,81.7,0,0,0,0,6.8,243,1006.7,14.3,16,6.4,0,Clear,clear-night
04/10/2021 8:00,13,13,10.2,82.69,0,0,0,0,7.3,226,1006.7,16.1,16,25,0,Clear,clear-day
04/10/2021 9:00,16.4,16.4,12.1,75.82,0,0,0,0,9.3,210,1006.7,16.5,16,128,1,Clear,clear-day
04/10/2021 10:00,18.9,18.9,12.2,65.3,0,0,0,0,12.9,161,1005.6,16.5,16,150,2,Clear,clear-day
04/10/2021 11:00,20,20,12.3,61.09,0,0,0,0,17.7,168,1004.9,56.5,16,172,2,Partially cloudy,partly-cloudy-day
04/10/2021 12:00,20.4,20.4,13.1,62.87,0.23,100,0,0,18.9,199,1004.9,91,14.2,100,1,"Rain, Overcast",rain
04/10/2021 13:00,18.2,18.2,14.3,78.13,0.36,100,0,0,14.7,221,1004.8,100,8.1,75,1,"Rain, Overcast",rain
04/10/2021 14:00,17.7,17.7,15.5,87.03,1.62,100,0,0,3.4,36,1003.6,100,9.4,34,0,"Rain, Overcast",rain
04/10/2021 15:00,17.1,17.1,15.2,88.59,2.26,100,0,0,10.3,83,1002.6,100,5.5,15,0,"Rain, Overcast",rain
04/10/2021 16:00,17.1,17.1,14.9,87.13,3.51,100,0,0,16.3,141,1001,100,6.1,11,0,"Rain, Overcast",rain
04/10/2021 17:00,16.7,16.7,14.9,89.4,2.36,100,0,0,14.5,156,999.7,100,5.1,124.7,1,"Rain, Overcast",rain
04/10/2021 18:00,16.6,16.6,14.9,90.02,2.42,100,0,0,8.7,154,998.7,100,7.7,79.5,1,"Rain, Overcast",rain
04/10/2021 19:00,16.6,16.6,14.9,89.85,0.95,100,0,0,20.8,164,998.2,100,13.9,29.9,0,"Rain, Overcast",rain
04/10/2021 20:00,16.6,16.6,14.9,89.81,0.14,100,0,0,13.6,180,997.9,89.3,16,0.2,0,"Rain, Partially cloudy",rain
04/10/2021 21:00,15.7,15.7,13.9,89.39,0,0,0,0,11.1,202,998.1,13.4,16,0,0,Clear,clear-night
04/10/2021 22:00,14.7,14.7,13.4,92.07,0,0,0,0,3.8,309,998.2,38,11.3,0,0,Partially cloudy,partly-cloudy-night
04/10/2021 23:00,15.5,15.5,11.7,77.91,0.01,100,0,0,22.6,212,998.6,83.4,16,0,0,"Rain, Partially cloudy",rain
04/11/2021 0:00,14.3,14.3,10.5,78.07,0.01,100,0,0,16.2,206,999,8,15.9,0,0,Rain,rain
04/11/2021 1:00,12.3,12.3,9.3,82.08,0,0,0,0,11.8,199,998.8,8,16,0,0,Clear,clear-night
04/11/2021 2:00,10.8,10.8,7.8,81.26,0,0,0,0,12.9,198,998.3,4.4,16,0,0,Clear,clear-night
04/11/2021 3:00,12.1,12.1,6.7,69.62,0,0,0,0,16.5,224,997.8,8,16,0,0,Clear,clear-night
04/11/2021 4:00,10.7,10.7,6.6,75.49,0,0,0,0,15.3,209,997.8,14.3,16,0,0,Clear,clear-night
04/11/2021 5:00,10.1,10.1,6.1,76.21,0,0,0,0,18.1,208,997.8,18.4,16,0,0,Clear,clear-night
04/11/2021 6:00,10.7,10.7,5.6,70.88,0,0,0,0,23.7,200,997.6,86.2,16,0,0,Partially cloudy,partly-cloudy-night
04/11/2021 7:00,10.6,10.6,6.1,73.31,0,0,0,0,19,189,997.6,99.6,16,28.7,0,Overcast,cloudy
04/11/2021 8:00,10.5,10.5,6.2,74.43,0.02,100,0,0,21.9,182,997.7,100,15.7,155.1,2,"Rain, Overcast",rain
04/11/2021 9:00,10.5,10.5,7.6,82.32,0.31,100,0,0,22.5,190,997.6,100,16,22,0,"Rain, Overcast",rain
04/11/2021 10:00,10.7,10.7,7.7,82.18,0,0,0,0,24,200,997.6,100,13.7,33,0,Overcast,cloudy
04/11/2021 11:00,11.5,11.5,7.8,77.91,0,0,0,0,24.8,183,997.5,100,15.7,18,0,Overcast,cloudy
04/11/2021 12:00,11.1,11.1,7.8,79.99,0,0,0,0,24.3,213,997.8,100,15.7,14,0,Overcast,cloudy
04/11/2021 13:00,10.7,10.7,7.9,82.65,1.4,100,0,0,24.1,235,998.1,100,7.4,46,0,"Rain, Overcast",rain
04/11/2021 14:00,11.1,11.1,8.5,84.13,0.23,100,0,0,21.7,214,998.4,100,14.7,89,1,"Rain, Overcast",rain
04/11/2021 15:00,11.1,11.1,8.7,85.24,0.26,100,0,0,23.5,212,998.7,100,8,82,1,"Rain, Overcast",rain
04/11/2021 16:00,11,11,8.5,84.25,0.01,100,0,0,24.6,220,999.1,100,12,25,0,"Rain, Overcast",rain
04/11/2021 17:00,11.9,11.9,8.7,80.79,0.03,100,0,0,21.7,222,999.2,100,15.6,79,1,"Rain, Overcast",rain
04/11/2021 18:00,11.6,11.6,8.1,78.95,0.01,100,0,0,23.9,233,999.9,100,16,35,0,"Rain, Overcast",rain
04/11/2021 19:00,11.5,11.5,7.1,74.22,0,0,0,0,19.7,231,1000.3,100,16,47.5,0,Overcast,cloudy
04/11/2021 20:00,10.4,10.4,7.1,80.15,0,0,0,0,16.3,223,1000.9,100,16,0.2,0,Overcast,cloudy
04/11/2021 21:00,9.8,7.7,7.2,84.13,0.07,100,0,0,14.3,222,1001.9,100,15,0,0,"Rain, Overcast",rain
04/11/2021 22:00,9.8,7.8,7.7,87.2,0.07,100,0,0,13.9,226,1002.6,100,15.5,0,0,"Rain, Overcast",rain
04/11/2021 23:00,9.8,8,7.7,86.98,0,0,0,0,13,226,1003,100,16,0,0,Overcast,cloudy
04/12/2021 0:00,9.8,8.4,7.7,87.1,0,0,0,0,9.7,250,1002.8,100,16,0,0,Overcast,cloudy
04/12/2021 1:00,9.8,7.8,7.7,87.1,0,0,0,0,14.1,251,1003,100,16,0,0,Overcast,cloudy
04/12/2021 2:00,9.8,7.6,7.7,87.02,0,0,0,0,15.5,243,1003.2,100,16,0,0,Overcast,cloudy
04/12/2021 3:00,9.9,8.1,7.7,86.66,0,0,0,0,12.2,250,1003.4,100,16,0,0,Overcast,cloudy
04/12/2021 4:00,10.4,10.4,7.2,80.92,0,0,0,0,16.4,268,1003.9,100,16,0,0,Overcast,cloudy
04/12/2021 5:00,10.4,10.4,7.9,84.44,0,0,0,0,3.8,330,1004,100,16,0,0,Overcast,cloudy
04/12/2021 6:00,10.4,10.4,7.9,84.48,0,0,0,0,10.3,259,1004.9,100,16,0,0,Overcast,cloudy
04/12/2021 7:00,9.9,8.6,8.3,89.89,0.01,100,0,0,9.3,234,1005.7,100,14.9,19.7,0,"Rain, Overcast",rain
04/12/2021 8:00,10.5,10.5,8.8,89.12,0,0,0,0,12.1,224,1006.5,100,14.8,108.7,1,Overcast,cloudy
04/12/2021 9:00,10.9,10.9,8.8,86.72,0,0,0,0,12.8,239,1007,100,14.9,9,0,Overcast,cloudy
04/12/2021 10:00,11.6,11.6,8.9,83.52,0,0,0,0,14.6,251,1007.8,100,15.5,499.5,5,Overcast,cloudy
04/12/2021 11:00,12,12,9.2,83.11,0,0,0,0,18.4,246,1008.5,100,15.2,22,0,Overcast,cloudy
04/12/2021 12:00,12.7,12.7,9.3,79.47,0,0,0,0,15.1,253,1008.8,100,16,96,1,Overcast,cloudy
04/12/2021 13:00,13.8,13.8,8.8,71.8,0,0,0,0,22.9,272,1009.6,100,16,139,1,Overcast,cloudy
04/12/2021 14:00,15.5,15.5,8.9,64.7,0,0,0,0,22.7,261,1009.7,92,16,142,1,Overcast,cloudy
04/12/2021 15:00,16.5,16.5,9,61.12,0,0,0,0,23.6,258,1010.3,89.2,16,131,1,Partially cloudy,partly-cloudy-day
04/12/2021 16:00,17.3,17.3,7.8,53.69,0,0,0,0,24.4,274,1010.6,52.3,16,138,1,Partially cloudy,partly-cloudy-day
04/12/2021 17:00,18.3,18.3,6.7,46.86,0,0,0,0,18.8,291,1010.8,79.7,16,119,1,Partially cloudy,partly-cloudy-day
04/12/2021 18:00,18.4,18.4,6,44.2,0,0,0,0,17.9,293,1011.2,44.7,16,74,1,Partially cloudy,partly-cloudy-day
04/12/2021 19:00,19.2,19.2,5.9,41.87,0,0,0,0,14,307,1011.8,44.7,16,56,1,Partially cloudy,partly-cloudy-day
04/12/2021 20:00,18.1,18.1,5.5,43.61,0,0,0,0,7.1,326,1012.5,78,16,0.7,0,Partially cloudy,partly-cloudy-day
04/12/2021 21:00,14.5,14.5,5.9,56.23,0,0,0,0,1.8,340,1013.4,8.1,16,0,0,Clear,clear-night
04/12/2021 22:00,11.2,11.2,7.4,77.34,0,0,0,0,1.7,340,1014.4,0,16,0,0,Clear,clear-night
04/12/2021 23:00,9.9,9.9,7.3,83.87,0,0,0,0,1.2,344,1015.1,0,16,0,0,Clear,clear-night
4/13/2021 12:00:00 AM,9.1,9.1,6.8,85.5,0,0,0,0,1.5,344,1015.8,4.4,16,0,0,Clear,clear-night
4/13/2021 1:00:00 AM,7,7,5.6,90.83,0,0,0,0,0.2,353,1016.5,4.5,6.8,0,0,Clear,clear-night
4/13/2021 2:00:00 AM,6.8,6.8,5.6,91.74,0,0,0,0,1.2,336,1017.1,4.4,4.3,0,0,Clear,clear-night
4/13/2021 3:00:00 AM,6.9,6.9,5.2,89.07,0,0,0,0,3.1,31,1017.1,4.5,4.4,0,0,Clear,clear-night
